5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-9.00V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.50V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-8.00V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.50V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-7.00V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-9.50V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.00V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-10.50V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.00V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-11.50V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.00V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-12.50V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.62V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.88V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.70V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-9.17V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-8.88V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.38V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-9.57V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A	5-DämpfExz-10.25V-0.6A
																																																																																											31,700	-0,452	-5,419	26,546	-0,0108	-0,129	0,634																																										
																																																																																											31,750	-0,690	-3,958	31,416	-0,0165	-0,095	0,750																																										
																																																																																											31,800	-0,848	-2,278	34,715	-0,0203	-0,054	0,829																																										
																																																																																											31,850	-0,917	-0,487	35,029	-0,0219	-0,012	0,836																																										
																																																																																											31,900	-0,897	1,225	33,301	-0,0214	0,029	0,795																																										
																																																																																											31,950	-0,795	2,843	31,416	-0,0190	0,068	0,750																																										
																																																																																											32,000	-0,613	4,367	28,117	-0,0146	0,104	0,671																																										
																																																																																											32,050	-0,358	5,655	23,248	-0,0086	0,135	0,555																																										
																																																																																											32,100	-0,047	6,692	18,064	-0,0011	0,160	0,431																																										
																																																																																											32,150	0,311	7,461	11,467	0,0074	0,178	0,274																																										
																																																																																											32,200	0,699	7,838	3,456	0,0167	0,187	0,082																																										
																																																																																											32,250	1,095	7,807	-4,398	0,0261	0,186	-0,105																																										
																																																																																											32,300	1,480	7,398	-11,938	0,0353	0,177	-0,285																																										
																																																																																											32,350	1,835	6,613	-19,321	0,0438	0,158	-0,461																																										
																																																																																											32,400	2,141	5,466	-25,761	0,0511	0,130	-0,615																																										
																																																																																											32,450	2,381	4,037	-30,945	0,0568	0,096	-0,739																																										
																																																																																											32,500	2,545	2,372	-34,715	0,0607	0,057	-0,829																																										
																																																																																											32,550	2,619	0,565	-35,971	0,0625	0,013	-0,859																																										
																																																																																											32,600	2,601	-1,225	-34,715	0,0621	-0,029	-0,829																																										
																																																																																											32,650	2,496	-2,906	-32,516	0,0596	-0,069	-0,776																																										
																																																																																											32,700	2,311	-4,477	-29,374	0,0552	-0,107	-0,701																																										
																																																																																											32,750	2,048	-5,843	-24,190	0,0489	-0,139	-0,578																																										
																																																																																											32,800	1,726	-6,896	-17,593	0,0412	-0,165	-0,420																																										
																																																																																											32,850	1,359	-7,603	-10,210	0,0324	-0,182	-0,244																																										
																																																																																											32,900	0,966	-7,917	-2,513	0,0231	-0,189	-0,060																																										
																																																																																											32,950	0,567	-7,854	5,341	0,0135	-0,187	0,128																																										
																																																																																											33,000	0,181	-7,383	13,509	0,0043	-0,176	0,323																																										
																																																																																											33,050	-0,171	-6,503	20,735	-0,0041	-0,155	0,495																																										
																																																																																											33,100	-0,470	-5,309	26,704	-0,0112	-0,127	0,637																																										
																																																																																											33,150	-0,702	-3,833	32,044	-0,0168	-0,091	0,765																																										
																																																																																											33,200	-0,853	-2,105	35,186	-0,0204	-0,050	0,840																																										
																																																																																											33,250	-0,913	-0,314	35,029	-0,0218	-0,007	0,836																																										
																																																																																											33,300	-0,884	1,398	33,144	-0,0211	0,033	0,791																																										
																																																																																											33,350	-0,773	3,000	30,788	-0,0185	0,072	0,735																																										
																																																																																											33,400	-0,584	4,477	27,646	-0,0140	0,107	0,660																																										
																																																																																											33,450	-0,325	5,765	23,091	-0,0078	0,138	0,551																																										
																																																																																											33,500	-0,008	6,786	17,279	-1,8750E-4	0,162	0,413																																										
																																																																																											33,550	0,353	7,493	10,367	0,0084	0,179	0,248																																										
																																																																																											33,600	0,741	7,823	2,670	0,0177	0,187	0,064																																										
																																																																																											33,650	1,136	7,760	-5,184	0,0271	0,185	-0,124																																										
