Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
114,3	2,895	0,063	-0,157	0,0691	0,001	-0,004	0,4	0
114,35	2,898	0,031	-0,471	0,0692	7,50E-04	-0,011	0,4	0
114,4	2,898	0,016	2,08E-16	0,0692	3,75E-04	-3,22E-16	0,4	0
114,45	2,9	0,031	0,157	0,0692	7,50E-04	0,004	0,4	0
114,5	2,901	0,031	-4,46E-14	0,0693	7,50E-04	-1,07E-15	0,4	0
114,55	2,903	0,031	0,157	0,0693	7,50E-04	0,004	0,4	0
114,6	2,904	0,047	8,90E-14	0,0693	0,001	2,45E-15	0,4	0
114,65	2,908	0,031	-0,314	0,0694	7,50E-04	-0,008	0,4	0
114,7	2,908	0,016	-8,90E-14	0,0694	3,75E-04	-2,45E-15	0,4	0
114,75	2,909	0,031	0,157	0,0695	7,50E-04	0,004	0,4	0
114,8	2,911	0,031	0,157	0,0695	7,50E-04	0,004	0,3	0
114,85	2,912	0,047	0,157	0,0695	0,001	0,004	0,3	0
114,9	2,915	0,047	-0,157	0,0696	0,001	-0,004	0,3	0
114,95	2,917	0,031	-0,157	0,0696	7,50E-04	-0,004	0,3	0
115	2,919	0,031	-4,46E-14	0,0697	7,50E-04	-1,07E-15	0,3	0
115,05	2,92	0,031	4,46E-14	0,0697	7,50E-04	1,07E-15	0,3	0
115,1	2,922	0,031	4,46E-14	0,0698	7,50E-04	1,07E-15	0,3	0
115,15	2,923	0,031	0	0,0698	7,50E-04	0	0,2	0
115,2	2,925	0,031	-4,46E-14	0,0698	7,50E-04	-1,07E-15	0,2	0
115,25	2,926	0,031	0,157	0,0699	7,50E-04	0,004	0,2	0
115,3	2,928	0,047	0,157	0,0699	0,001	0,004	0,2	0
115,35	2,931	0,047	6,70E-14	0,07	0,001	1,60E-15	0,2	0
115,4	2,933	0,047	0,157	0,07	0,001	0,004	0,2	0
115,45	2,936	0,063	-6,70E-14	0,0701	0,002	-1,60E-15	0,2	0
115,5	2,939	0,047	-0,314	0,0702	0,001	-0,008	0,2	0
115,55	2,941	0,031	-0,157	0,0702	7,50E-04	-0,004	0,2	0
115,6	2,942	0,031	0,157	0,0702	7,50E-04	0,004	0,2	0
115,65	2,944	0,047	0,157	0,0703	0,001	0,004	0,3	0
115,7	2,947	0,047	-0,157	0,0704	0,001	-0,004	0,3	0
115,75	2,948	0,031	-6,70E-14	0,0704	7,50E-04	-1,60E-15	0,3	0
115,8	2,95	0,047	8,90E-14	0,0704	0,001	2,45E-15	0,3	0
115,85	2,953	0,031	-0,314	0,0705	7,50E-04	-0,007	0,3	0
115,9	2,953	0,016	0,157	0,0705	3,75E-04	0,004	0,3	0
115,95	2,955	0,047	0,314	0,0705	0,001	0,007	0,4	0
116	2,958	0,047	-0,157	0,0706	0,001	-0,004	0,4	0
116,05	2,959	0,031	-0,157	0,0707	7,50E-04	-0,004	0,4	0
116,1	2,961	0,031	0,157	0,0707	7,50E-04	0,004	0,4	0
116,15	2,963	0,047	0,157	0,0707	0,001	0,004	0,4	0
116,2	2,966	0,047	-6,70E-14	0,0708	0,001	-1,60E-15	0,4	0
116,25	2,967	0,047	0,157	0,0708	0,001	0,004	0,4	0
116,3	2,97	0,063	0,157	0,0709	0,001	0,004	0,4	0
116,35	2,974	0,063	0,157	0,071	0,002	0,004	0,4	0
116,4	2,977	0,079	0,157	0,0711	0,002	0,004	0,3	0
116,45	2,981	0,079	-0,157	0,0712	0,002	-0,004	0,3	0
116,5	2,985	0,063	-0,157	0,0713	0,001	-0,004	0,3	0
116,55	2,988	0,063	8,92E-14	0,0713	0,001	2,13E-15	0,2	0
116,6	2,991	0,063	8,92E-14	0,0714	0,002	2,13E-15	0,2	0
116,65	2,994	0,063	-0,157	0,0715	0,002	-0,004	0,2	0
116,7	2,997	0,047	-0,157	0,0716	0,001	-0,004	0,2	0
116,75	2,999	0,047	0,157	0,0716	0,001	0,004	0,2	0
116,8	3,002	0,063	0,157	0,0717	0,001	0,004	0,2	0
116,85	3,005	0,063	8,92E-14	0,0717	0,002	2,13E-15	0,2	0
116,9	3,008	0,063	0	0,0718	0,002	0	0,2	0
116,95	3,011	0,063	0,157	0,0719	0,002	0,004	0,2	0
117	3,014	0,079	0,157	0,072	0,002	0,004	0,2	0
117,05	3,019	0,079	-0,157	0,0721	0,002	-0,004	0,2	0
117,1	3,022	0,063	-0,157	0,0722	0,001	-0,004	0,2	0
117,15	3,025	0,063	-0,157	0,0722	0,002	-0,004	0,3	0
117,2	3,028	0,047	-1,34E-13	0,0723	0,001	-3,52E-15	0,3	0
117,25	3,03	0,063	0,314	0,0723	0,001	0,007	0,3	0
117,3	3,035	0,079	1,34E-13	0,0725	0,002	3,52E-15	0,3	0
117,35	3,038	0,063	-0,314	0,0725	0,002	-0,007	0,3	0
117,4	3,041	0,047	-4,44E-14	0,0726	0,001	-1,39E-15	0,3	0
117,45	3,043	0,063	0,157	0,0726	0,002	0,004	0,3	0
117,5	3,047	0,063	-8,92E-14	0,0728	0,001	-2,13E-15	0,2	0
117,55	3,049	0,063	0,157	0,0728	0,001	0,004	0,2	0
117,6	3,054	0,079	0,157	0,0729	0,002	0,004	0,2	0
117,65	3,057	0,079	0,157	0,073	0,002	0,004	0,2	0
117,7	3,061	0,094	0,157	0,0731	0,002	0,004	0,1	0
117,75	3,066	0,094	-0,157	0,0732	0,002	-0,004	0,1	0
117,8	3,071	0,079	-0,314	0,0733	0,002	-0,008	0,1	0
117,85	3,074	0,063	-0,157	0,0734	0,001	-0,004	0,1	0
117,9	3,077	0,063	8,92E-14	0,0735	0,002	2,13E-15	0,1	0
117,95	3,08	0,063	0,157	0,0735	0,002	0,004	0,2	0
118	3,083	0,079	0,314	0,0736	0,002	0,007	0,2	0
118,05	3,088	0,094	1,12E-13	0,0737	0,002	2,67E-15	0,2	0
118,1	3,093	0,079	1,34E-13	0,0738	0,002	3,20E-15	0,2	0
118,15	3,096	0,094	0,471	0,0739	0,002	0,011	0,2	0
118,2	3,102	0,126	0	0,0741	0,003	0	0,2	0
118,25	3,109	0,094	-0,628	0,0742	0,002	-0,015	0,2	0
118,3	3,112	0,063	-0,314	0,0743	0,001	-0,008	0,2	0
118,35	3,115	0,063	0,157	0,0744	0,001	0,004	0,1	0
118,4	3,118	0,079	0,471	0,0744	0,002	0,011	0,1	0
118,45	3,123	0,11	0,157	0,0746	0,003	0,004	0,1	0
118,5	3,129	0,094	-0,471	0,0747	0,002	-0,011	0,1	0
118,55	3,132	0,063	-0,157	0,0748	0,001	-0,004	0,1	0
118,6	3,135	0,079	0,785	0,0749	0,002	0,019	0,1	0
118,65	3,14	0,141	0,628	0,075	0,003	0,015	0,1	0
118,7	3,149	0,141	-0,628	0,0752	0,003	-0,015	0,2	0
118,75	3,154	0,079	-0,785	0,0753	0,002	-0,019	0,2	0
118,8	3,157	0,063	1,12E-13	0,0754	0,001	2,67E-15	0,2	0
118,85	3,16	0,079	0,628	0,0755	0,002	0,015	0,2	0
118,9	3,165	0,126	0,471	0,0756	0,003	0,011	0,2	0
118,95	3,173	0,126	-0,157	0,0758	0,003	-0,004	0,2	0
119	3,178	0,11	0,157	0,0759	0,003	0,004	0,2	0
119,05	3,184	0,141	0,157	0,076	0,003	0,004	0,2	0
119,1	3,192	0,126	-0,628	0,0762	0,003	-0,015	0,1	0
119,15	3,197	0,079	-0,471	0,0763	0,002	-0,011	0,1	0
119,2	3,2	0,079	0,314	0,0764	0,002	0,007	0,1	0
119,25	3,204	0,11	0,628	0,0765	0,003	0,015	0,1	0
119,3	3,211	0,141	0,314	0,0767	0,003	0,008	0,1	0
119,35	3,219	0,141	-0,157	0,0768	0,003	-0,004	0,1	0
119,4	3,225	0,126	-0,314	0,077	0,003	-0,008	0,2	0
119,45	3,231	0,11	-0,314	0,0771	0,003	-0,008	0,2	0
119,5	3,236	0,094	-0,157	0,0773	0,002	-0,004	0,2	0
119,55	3,241	0,094	0,157	0,0774	0,002	0,004	0,2	0
119,6	3,245	0,11	0,157	0,0775	0,003	0,004	0,2	0
119,65	3,252	0,11	0,314	0,0776	0,003	0,008	0,1	0
119,7	3,256	0,141	0,471	0,0777	0,003	0,011	0,1	0
119,75	3,266	0,157	-0,471	0,078	0,004	-0,011	0,1	0
119,8	3,272	0,094	-0,785	0,0781	0,002	-0,019	0,1	0
119,85	3,275	0,079	1,34E-13	0,0782	0,002	3,20E-15	0,1	0
119,9	3,28	0,094	0,471	0,0783	0,002	0,011	0,1	0
119,95	3,285	0,126	0,471	0,0784	0,003	0,011	0,1	0
120	3,292	0,141	0,157	0,0786	0,003	0,004	0,1	0
120,05	3,299	0,141	2,01E-13	0,0788	0,003	4,80E-15	0,1	0
120,1	3,307	0,141	-0,157	0,0789	0,003	-0,004	0,2	0
120,15	3,313	0,126	-0,471	0,0791	0,003	-0,011	0,2	0
120,2	3,319	0,094	-0,471	0,0792	0,002	-0,011	0,1	0
120,25	3,322	0,079	0,157	0,0793	0,002	0,004	0,1	0
120,3	3,327	0,11	0,471	0,0794	0,003	0,011	0,1	0
120,35	3,333	0,126	0,471	0,0796	0,003	0,011	0,1	0
120,4	3,34	0,157	0,157	0,0797	0,004	0,004	0,1	9,16E-04
120,45	3,349	0,141	-0,628	0,08	0,003	-0,015	0,1	9,77E-04
120,5	3,354	0,094	-0,471	0,0801	0,002	-0,011	0,1	0
120,55	3,358	0,094	1,34E-13	0,0802	0,002	3,20E-15	0,1	0
120,6	3,363	0,094	0,314	0,0803	0,002	0,008	0,1	0
120,65	3,368	0,126	0,785	0,0804	0,003	0,019	0,1	0
120,7	3,376	0,173	0,157	0,0806	0,004	0,004	0,1	0
120,75	3,385	0,141	-0,314	0,0808	0,003	-0,008	0,1	9,46E-04
120,8	3,39	0,141	0,157	0,0809	0,003	0,004	0,1	8,39E-04
120,85	3,399	0,157	-0,471	0,0812	0,004	-0,011	0,1	7,93E-04
120,9	3,405	0,094	-0,785	0,0813	0,002	-0,019	0,1	7,78E-04
120,95	3,409	0,079	0,157	0,0814	0,002	0,004	0,1	7,78E-04
121	3,413	0,11	0,471	0,0815	0,003	0,011	0,1	8,09E-04
121,05	3,42	0,126	0,628	0,0816	0,003	0,015	0,1	8,70E-04
121,1	3,426	0,173	0,314	0,0818	0,004	0,008	0,1	9,61E-04
121,15	3,437	0,157	-0,942	0,0821	0,004	-0,023	0,1	0
121,2	3,442	0,079	-0,628	0,0822	0,002	-0,015	0,1	0
121,25	3,445	0,094	0,628	0,0822	0,002	0,015	0,1	0
121,3	3,451	0,141	0,628	0,0824	0,003	0,015	0,1	0
121,35	3,459	0,157	0,157	0,0826	0,004	0,004	0,1	0
121,4	3,467	0,157	-0,314	0,0828	0,004	-0,008	0,1	9,77E-04
121,45	3,475	0,126	-0,628	0,083	0,003	-0,015	0,1	8,85E-04
121,5	3,479	0,094	-0,314	0,0831	0,002	-0,008	0,1	8,09E-04
121,55	3,484	0,094	0,157	0,0832	0,002	0,004	0,1	7,63E-04
121,6	3,489	0,11	0,314	0,0833	0,003	0,008	0,1	7,48E-04
121,65	3,495	0,126	0,157	0,0834	0,003	0,004	0,1	7,32E-04
121,7	3,501	0,126	0,314	0,0836	0,003	0,007	0,1	7,32E-04
121,75	3,508	0,157	0,314	0,0837	0,004	0,007	0,1	7,32E-04
121,8	3,517	0,157	-0,471	0,084	0,004	-0,011	0,1	7,48E-04
121,85	3,523	0,11	-0,785	0,0841	0,003	-0,019	0,1	7,48E-04
121,9	3,528	0,079	-0,314	0,0842	0,002	-0,008	0,1	7,63E-04
121,95	3,531	0,079	0,471	0,0843	0,002	0,011	0,1	7,63E-04
122	3,536	0,126	0,785	0,0844	0,003	0,019	0,1	7,78E-04
122,05	3,544	0,157	1,79E-13	0,0846	0,004	4,26E-15	0,1	7,78E-04
122,1	3,552	0,126	-0,314	0,0848	0,003	-0,007	0,1	8,39E-04
122,15	3,556	0,126	0,157	0,0849	0,003	0,004	0,1	9,16E-04
122,2	3,564	0,141	-0,157	0,0851	0,003	-0,004	0,1	0
122,25	3,57	0,11	-0,314	0,0852	0,003	-0,008	0,1	0
122,3	3,575	0,11	0,314	0,0854	0,003	0,008	0,1	0
122,35	3,581	0,141	0,157	0,0855	0,003	0,004	0,1	0
122,4	3,589	0,126	0,157	0,0857	0,003	0,004	0,1	0
122,45	3,594	0,157	0,628	0,0858	0,004	0,015	0,1	0
122,5	3,605	0,188	-0,471	0,0861	0,004	-0,011	0,1	9,61E-04
122,55	3,613	0,11	-1,1	0,0863	0,003	-0,026	0,1	9,16E-04
122,6	3,616	0,079	0,157	0,0863	0,002	0,004	0,1	8,85E-04
122,65	3,621	0,126	0,785	0,0864	0,003	0,019	0,1	8,54E-04
122,7	3,629	0,157	0,314	0,0866	0,004	0,007	0,1	8,70E-04
122,75	3,636	0,157	-0,157	0,0868	0,004	-0,004	0,1	8,70E-04
122,8	3,644	0,141	-0,628	0,087	0,003	-0,015	0,1	8,24E-04
122,85	3,651	0,094	-0,471	0,0872	0,002	-0,011	0,1	7,93E-04
122,9	3,654	0,094	0,628	0,0872	0,002	0,015	0,1	7,48E-04
122,95	3,66	0,157	0,785	0,0874	0,004	0,019	0,1	7,17E-04
123	3,669	0,173	-0,157	0,0876	0,004	-0,004	0,1	6,56E-04
123,05	3,677	0,141	-0,471	0,0878	0,003	-0,011	0,1	6,41E-04
123,1	3,684	0,126	-0,157	0,0879	0,003	-0,004	0,1	6,41E-04
123,15	3,69	0,126	0	0,0881	0,003	0	0,1	6,41E-04
123,2	3,696	0,126	-1,79E-13	0,0882	0,003	-4,26E-15	0,1	7,32E-04
123,25	3,702	0,126	0,314	0,0884	0,003	0,007	0,1	8,09E-04
123,3	3,709	0,157	0,628	0,0885	0,004	0,015	0,1	9,16E-04
123,35	3,718	0,188	-0,157	0,0888	0,005	-0,004	0,1	9,61E-04
123,4	3,728	0,141	-0,942	0,089	0,003	-0,023	0,1	9,46E-04
123,45	3,732	0,094	-0,157	0,0891	0,002	-0,004	0,1	9,00E-04
123,5	3,737	0,126	0,628	0,0892	0,003	0,015	0,1	8,24E-04
123,55	3,745	0,157	0,157	0,0894	0,004	0,004	0,1	7,63E-04
123,6	3,753	0,141	0,157	0,0896	0,003	0,004	0,1	7,02E-04
123,65	3,759	0,173	0,157	0,0897	0,004	0,004	0,1	7,02E-04
123,7	3,77	0,157	-0,628	0,09	0,004	-0,015	0,1	7,02E-04
123,75	3,775	0,11	-0,314	0,0901	0,003	-0,008	0,1	7,17E-04
123,8	3,781	0,126	0,157	0,0903	0,003	0,004	0,1	7,02E-04
123,85	3,787	0,126	1,79E-13	0,0904	0,003	4,26E-15	0,1	6,87E-04
123,9	3,793	0,126	0,314	0,0906	0,003	0,008	0,1	6,71E-04
123,95	3,8	0,157	0,314	0,0907	0,004	0,007	0,1	6,56E-04
124	3,809	0,157	-0,471	0,0909	0,004	-0,011	0,1	6,56E-04
124,05	3,815	0,11	-0,471	0,0911	0,003	-0,011	0,1	6,56E-04
124,1	3,82	0,11	0,157	0,0912	0,003	0,004	0,1	6,41E-04
124,15	3,826	0,126	-0,157	0,0914	0,003	-0,004	0,1	6,56E-04
124,2	3,833	0,094	-0,471	0,0915	0,002	-0,011	0,1	6,71E-04
124,25	3,836	0,079	0,628	0,0916	0,002	0,015	0,1	6,87E-04
124,3	3,841	0,157	0,785	0,0917	0,004	0,019	0,1	7,63E-04
124,35	3,852	0,157	-0,942	0,092	0,004	-0,022	0,1	8,70E-04
124,4	3,856	0,063	-0,471	0,0921	0,002	-0,011	0,1	8,70E-04
124,45	3,858	0,11	0,628	0,0921	0,003	0,015	0,1	8,70E-04
124,5	3,867	0,126	-0,157	0,0923	0,003	-0,004	0,1	8,70E-04
124,55	3,87	0,094	-0,471	0,0924	0,002	-0,011	0,1	8,24E-04
124,6	3,877	0,079	-0,628	0,0926	0,002	-0,015	0,1	8,09E-04
124,65	3,878	0,031	-0,628	0,0926	7,50E-04	-0,015	0,1	7,93E-04
124,7	3,88	0,016	0,157	0,0926	3,75E-04	0,004	0,1	7,93E-04
124,75	3,88	0,047	0,314	0,0926	0,001	0,007	0,1	7,63E-04
124,8	3,885	0,047	-0,628	0,0927	0,001	-0,015	0,1	7,63E-04
124,85	3,885	-0,016	-0,471	0,0927	-3,75E-04	-0,011	0,1	7,63E-04
124,9	3,883	0	0,157	0,0927	0	0,004	0,1	7,63E-04
124,95	3,885	0	-0,157	0,0927	0	-0,004	0,1	7,63E-04
125	3,883	-0,016	0,157	0,0927	-3,75E-04	0,004	0,1	7,63E-04
125,05	3,883	0,016	0,471	0,0927	3,75E-04	0,011	0,1	7,63E-04
125,1	3,885	0,031	0,628	0,0927	7,50E-04	0,015	0,1	7,32E-04
125,15	3,886	0,079	0,628	0,0928	0,002	0,015	0,1	6,87E-04
125,2	3,892	0,094	-6,73E-14	0,0929	0,002	-1,28E-15	0,1	6,71E-04
125,25	3,896	0,079	-1,34E-13	0,093	0,002	-3,20E-15	0,1	6,71E-04
125,3	3,9	0,094	0,157	0,0931	0,002	0,004	0,1	6,56E-04
125,35	3,905	0,094	1,34E-13	0,0932	0,002	3,20E-15	0,1	6,56E-04
125,4	3,91	0,094	0	0,0933	0,002	0	0,1	6,41E-04
125,45	3,914	0,094	0,157	0,0935	0,002	0,004	0,1	6,41E-04
125,5	3,919	0,11	0,471	0,0936	0,003	0,011	0,1	6,26E-04
125,55	3,925	0,141	0,314	0,0937	0,003	0,008	0,1	6,10E-04
125,6	3,933	0,141	-0,314	0,0939	0,003	-0,007	0,1	6,10E-04
125,65	3,94	0,11	-0,471	0,0941	0,003	-0,011	0,1	6,10E-04
125,7	3,944	0,094	-1,56E-13	0,0942	0,002	-3,73E-15	0,1	5,95E-04
125,75	3,949	0,11	0,314	0,0943	0,003	0,007	0,1	6,10E-04
125,8	3,955	0,126	0,471	0,0944	0,003	0,011	0,1	5,95E-04
125,85	3,962	0,157	0,471	0,0946	0,004	0,011	0,1	6,10E-04
125,9	3,971	0,173	-0,471	0,0948	0,004	-0,011	0,1	6,71E-04
125,95	3,979	0,11	-0,942	0,095	0,003	-0,023	0,1	6,87E-04
126	3,982	0,079	-0,157	0,0951	0,002	-0,004	0,1	7,17E-04
126,05	3,987	0,094	0,314	0,0952	0,002	0,008	0,1	7,32E-04
126,1	3,991	0,11	0,314	0,0953	0,003	0,008	0,1	7,63E-04
126,15	3,998	0,126	0,157	0,0954	0,003	0,004	0,1	7,48E-04
126,2	4,004	0,126	0,157	0,0956	0,003	0,004	0,1	7,17E-04
126,25	4,01	0,141	0,157	0,0957	0,003	0,004	0,1	6,71E-04
126,3	4,018	0,141	-0,157	0,0959	0,003	-0,004	0,1	6,10E-04
126,35	4,024	0,126	-0,314	0,0961	0,003	-0,007	0,1	5,95E-04
126,4	4,031	0,11	-0,157	0,0962	0,003	-0,004	0,1	5,95E-04
126,45	4,035	0,11	0,314	0,0963	0,003	0,007	0,1	5,80E-04
126,5	4,042	0,141	0,785	0,0965	0,003	0,019	0,1	5,95E-04
126,55	4,05	0,188	1,12E-13	0,0967	0,004	6,18E-15	0,1	5,95E-04
126,6	4,061	0,141	-1,257	0,0969	0,003	-0,03	0,1	5,95E-04
126,65	4,064	0,063	-0,314	0,097	0,002	-0,008	0,1	5,95E-04
126,7	4,067	0,11	0,785	0,0971	0,003	0,019	0,1	5,95E-04
126,75	4,075	0,141	-6,75E-14	0,0973	0,003	-3,73E-15	0,1	5,95E-04
126,8	4,081	0,11	-0,314	0,0974	0,003	-0,007	0,1	5,80E-04
126,85	4,086	0,11	0,628	0,0975	0,003	0,015	0,1	5,80E-04
126,9	4,092	0,173	0,314	0,0977	0,004	0,008	0,1	5,80E-04
126,95	4,103	0,141	-1,1	0,098	0,003	-0,026	0,1	5,80E-04
127	4,106	0,063	-0,314	0,098	0,001	-0,008	0,1	5,95E-04
127,05	4,109	0,11	0,628	0,0981	0,003	0,015	0,1	5,95E-04
127,1	4,117	0,126	-0,157	0,0983	0,003	-0,004	0,1	6,41E-04
127,15	4,122	0,094	-0,314	0,0984	0,002	-0,008	0,1	6,71E-04
127,2	4,126	0,094	0,471	0,0985	0,002	0,011	0,1	6,87E-04
127,25	4,131	0,141	0,628	0,0986	0,003	0,015	0,1	7,02E-04
127,3	4,141	0,157	-0,471	0,0989	0,004	-0,011	0,1	6,87E-04
127,35	4,147	0,094	-0,471	0,099	0,002	-0,011	0,1	6,87E-04
127,4	4,15	0,11	0,314	0,0991	0,003	0,008	0,1	6,56E-04
127,45	4,158	0,126	-6,75E-14	0,0993	0,003	-3,73E-15	0,1	6,41E-04
127,5	4,163	0,11	-8,97E-14	0,0994	0,003	-4,26E-15	0,1	6,10E-04
127,55	4,169	0,126	0,471	0,0995	0,003	0,011	0,1	5,95E-04
127,6	4,175	0,157	0,314	0,0997	0,004	0,008	0,1	5,80E-04
127,65	4,185	0,157	-0,314	0,0999	0,004	-0,008	0,1	5,80E-04
127,7	4,191	0,126	-0,471	0,1001	0,003	-0,011	0,1	5,49E-04
127,75	4,197	0,11	-0,314	0,1002	0,003	-0,008	0,1	5,49E-04
127,8	4,202	0,094	1,56E-13	0,1003	0,002	3,73E-15	0,1	5,49E-04
127,85	4,207	0,11	0,314	0,1004	0,003	0,008	0,1	5,34E-04
127,9	4,213	0,126	0,314	0,1006	0,003	0,008	0,1	5,34E-04
127,95	4,219	0,141	-2,67E-13	0,1007	0,003	-4,26E-15	0,1	5,34E-04
128	4,227	0,126	-0,314	0,1009	0,003	-0,008	0,1	5,19E-04
128,05	4,232	0,11	2,67E-13	0,101	0,003	4,26E-15	0,1	5,34E-04
128,1	4,238	0,126	3,13E-13	0,1012	0,003	7,46E-15	0,1	5,34E-04
128,15	4,244	0,11	-0,314	0,1013	0,003	-0,008	0,1	5,34E-04
128,2	4,249	0,094	0,471	0,1014	0,002	0,011	0,1	5,34E-04
128,25	4,254	0,157	0,942	0,1016	0,004	0,022	0,1	5,65E-04
128,3	4,265	0,188	-0,471	0,1018	0,005	-0,011	0,1	5,80E-04
128,35	4,273	0,11	-1,1	0,102	0,003	-0,026	0,1	5,95E-04
128,4	4,276	0,079	8,88E-14	0,1021	0,002	0	0,1	5,80E-04
128,45	4,28	0,11	0,785	0,1022	0,003	0,019	0,1	5,80E-04
128,5	4,287	0,157	0,157	0,1023	0,004	0,004	0,1	5,49E-04
128,55	4,296	0,126	-0,785	0,1026	0,003	-0,019	0,1	5,49E-04
128,6	4,299	0,079	-0,157	0,1026	0,002	-0,004	0,1	5,34E-04
128,65	4,304	0,11	0,314	0,1028	0,003	0,008	0,1	5,19E-04
128,7	4,31	0,11	3,13E-13	0,1029	0,003	7,46E-15	0,1	5,04E-04
128,75	4,315	0,11	0	0,103	0,003	0	0,1	5,04E-04
128,8	4,321	0,11	-0,471	0,1032	0,003	-0,011	0,1	5,04E-04
128,85	4,326	0,063	-0,471	0,1033	0,002	-0,011	0,1	5,19E-04
128,9	4,328	0,063	0,314	0,1033	0,001	0,008	0,1	5,34E-04
128,95	4,332	0,094	0,628	0,1034	0,002	0,015	0,1	5,34E-04
129	4,337	0,126	0,157	0,1035	0,003	0,004	0,1	5,49E-04
129,05	4,345	0,11	-0,314	0,1037	0,003	-0,007	0,1	5,65E-04
129,1	4,348	0,094	0,157	0,1038	0,002	0,004	0,1	5,65E-04
129,15	4,354	0,126	0	0,104	0,003	0	0,1	5,65E-04
129,2	4,361	0,094	-0,314	0,1041	0,002	-0,007	0,1	5,65E-04
129,25	4,364	0,094	0,314	0,1042	0,002	0,007	0,1	5,49E-04
129,3	4,37	0,126	0,314	0,1043	0,003	0,007	0,1	5,34E-04
129,35	4,376	0,126	-3,57E-13	0,1045	0,003	-8,53E-15	0,1	5,34E-04
129,4	4,383	0,126	0,157	0,1046	0,003	0,004	0,1	5,34E-04
129,45	4,389	0,141	0,157	0,1048	0,003	0,004	0,1	5,49E-04
129,5	4,397	0,141	-0,157	0,105	0,003	-0,004	0,1	5,65E-04
129,55	4,403	0,126	-0,157	0,1051	0,003	-0,004	0,1	5,80E-04
129,6	4,409	0,126	3,57E-13	0,1053	0,003	8,53E-15	0,1	5,80E-04
129,65	4,416	0,126	0,157	0,1054	0,003	0,004	0,1	5,80E-04
129,7	4,422	0,141	0,314	0,1056	0,003	0,008	0,1	5,65E-04
129,75	4,43	0,157	0	0,1058	0,004	0	0,1	5,49E-04
129,8	4,438	0,141	-0,471	0,1059	0,003	-0,011	0,1	5,34E-04
129,85	4,444	0,11	-0,314	0,1061	0,003	-0,008	0,1	5,34E-04
129,9	4,448	0,11	0,314	0,1062	0,003	0,008	0,1	5,19E-04
129,95	4,455	0,141	0,314	0,1064	0,003	0,008	0,1	5,04E-04
130	4,463	0,141	-0,157	0,1065	0,003	-0,004	0,1	5,04E-04
130,05	4,469	0,126	-0,314	0,1067	0,003	-0,007	0,1	5,04E-04
130,1	4,475	0,11	-4,46E-13	0,1068	0,003	-8,53E-15	0,1	5,34E-04
130,15	4,48	0,126	0,314	0,107	0,003	0,008	0,1	5,49E-04
130,2	4,488	0,141	4,46E-13	0,1071	0,003	8,53E-15	0,1	5,49E-04
130,25	4,494	0,126	-0,157	0,1073	0,003	-0,004	0,1	5,34E-04
130,3	4,5	0,126	0	0,1074	0,003	0	0,1	5,19E-04
130,35	4,507	0,126	0,157	0,1076	0,003	0,004	0,1	5,04E-04
130,4	4,513	0,141	0,314	0,1077	0,003	0,008	0,1	4,88E-04
130,45	4,521	0,157	-0,314	0,1079	0,004	-0,008	0	4,88E-04
130,5	4,529	0,11	-0,628	0,1081	0,003	-0,015	0,1	5,04E-04
130,55	4,532	0,094	0,157	0,1082	0,002	0,004	0,1	5,19E-04
130,6	4,538	0,126	0,471	0,1083	0,003	0,011	0,1	5,34E-04
130,65	4,544	0,141	-4,46E-13	0,1085	0,003	-8,53E-15	0,1	5,49E-04
130,7	4,552	0,126	-0,314	0,1087	0,003	-0,007	0,1	5,65E-04
130,75	4,557	0,11	8,03E-13	0,1088	0,003	1,71E-14	0,1	5,65E-04
130,8	4,563	0,126	0	0,1089	0,003	0	0,1	5,49E-04
130,85	4,569	0,11	-0,157	0,1091	0,003	-0,004	0,1	5,49E-04
130,9	4,574	0,11	0,157	0,1092	0,003	0,004	0,1	5,19E-04
130,95	4,58	0,126	0,314	0,1094	0,003	0,008	0,1	5,04E-04
131	4,587	0,141	-8,88E-14	0,1095	0,003	0	0,1	4,88E-04
131,05	4,595	0,126	-0,314	0,1097	0,003	-0,007	0	4,88E-04
131,1	4,599	0,11	-2,68E-13	0,1098	0,003	-8,53E-15	0,1	5,04E-04
131,15	4,606	0,126	0,157	0,11	0,003	0,004	0,1	5,19E-04
131,2	4,612	0,126	0,471	0,1101	0,003	0,011	0,1	5,19E-04
131,25	4,618	0,173	0,785	0,1103	0,004	0,019	0,1	5,34E-04
131,3	4,629	0,204	-0,471	0,1105	0,005	-0,011	0,1	5,34E-04
131,35	4,639	0,126	-1,257	0,1107	0,003	-0,03	0,1	5,34E-04
131,4	4,642	0,079	-0,157	0,1108	0,002	-0,004	0,1	5,19E-04
131,45	4,646	0,11	0,471	0,1109	0,003	0,011	0,1	5,04E-04
131,5	4,653	0,126	0,157	0,1111	0,003	0,004	0	4,88E-04
131,55	4,659	0,126	0,157	0,1112	0,003	0,004	0,1	5,04E-04
131,6	4,665	0,141	-0,314	0,1114	0,003	-0,008	0,1	5,19E-04
131,65	4,673	0,094	-0,628	0,1116	0,002	-0,015	0,1	5,19E-04
131,7	4,675	0,079	0,314	0,1116	0,002	0,008	0,1	5,49E-04
131,75	4,681	0,126	0,628	0,1118	0,003	0,015	0,1	5,49E-04
